Suppression of breast cancer-associated bone loss with osteoblast proteomes via Hsp90ab1/moesin-mediated inhibition of TGFβ/FN1/CD44 signaling,8692912,na,"The authors appreciate Dr. Harikrishna Nakshatri (Indiana University) for providing epithelial cells, Dr. Yao Fan (Indiana University) for assisting data interpretation, and the funding from 100 Voices of Hope (to H.Y.).",NA,NA
Dodging blood brain barrier with “nano” warriors: Novel strategy against ischemic stroke,8692911,na,Prof. Suhel Parvez is thankful for the DST PURSE grant (No. SR/PURSE Phase 2/39[C]). The authors wish to express their gratitude to DST FIST (No. SR/FST/LS-I/2017/05[C]) for funding. Indian Council of Medical Research (ICMR) project grant (No. 34/6/2019-TF/Nano/BMS) to Prof. Suhel Parvez is acknowledged. Dr. Pooja Kaushik appreciates that the ICMR granted the Research Associate Fellowship (No. 45/41/2019-NAN-BMS). ICMR supported Senior Research Fellowship (No. 3/1/2/Neuro/136/2020-NCD-I) to Ms. Medha Kaushik is also acknowledged. Mubashshir Ali is a recipient of the Senior Research Fellowship from the Indian Council of Medical Research (ICMR) [File No. 45/27/2019-Toxicology/BMS].,NA,NA
β-glucan-coupled superparamagnetic iron oxide nanoparticles induce trained immunity to protect mice against sepsis,8692910,na,"This work was supported by National Key Research and Development Program of China (2017YFA0104303), the Key Research and Development Program of Jiangsu Province (BE2019706), Fund of Biosecurity Specialized Project of PLA (NO. 19SWAQ18), and innovative research project for doctoral students of Nanjing University (CXCY19-45).",NA,NA
CXCR4 induces podocyte injury and proteinuria by activating β-catenin signaling,8692909,na,"This work was supported by National Natural Science Foundation of China (Grants Number 81521003, 81770715, 81920108007 and 81900635) and the Natural Science Foundation of Hunan Province, China (Grant Number 2020JJ5507) and National Institute of Health grant DK064005.",NA,NA
HDAC6 inhibition reverses long-term doxorubicin-induced cognitive dysfunction by restoring microglia homeostasis and synaptic integrity,8692908,na,"This study is supported by NIH RO1CA208371, NS073939, and NIH RO1CA227064 to CJH and AK, and the MD Anderson Cancer Center Core Grant NIH P30CA016672. The electron microscopy work was done with technical support from MD Anderson's High Resolution Electron Microscopy Facility. Microglia modeling was done with technical support from MD Anderson's Flow Cytometry and Cellular Imaging Core Facility. The graphical abstract was created with BioRender.com.",NA,NA
Non-invasive longitudinal imaging of VEGF-induced microvascular alterations in skin wounds,8692907,na,"We thank Dr. Mateusz Wietecha, ETH Zurich, for help with the wound healing experiments, Jeannette Scholl, ETH Zurich, for help with wound histology, and Ioannis Kritikos for help with ear whole-mounts. We are grateful to ScopeM, ETH Zurich, for access to histology and microscopy facilities.","This work was supported by the European Research Council (grant ERC-2015-CoG-682379 to D.R.), the Swiss National Science Foundation (grant 31003B-189364 to S.W), and the ETH Zurich (Open ETH project SKINTEGRITY.CH to S.W. and M.D.). S.W., M.D. and D.R. are members of the SKINTEGRITY.CH collaborative research consortium.",NA
Topical application of TAK1 inhibitor encapsulated by gelatin particle alleviates corneal neovascularization,8692906,na,"This work was supported by grants from the National Health and Medical Research Council of Australia (1185600), the National Natural Science Foundation of China (82000902; China), the Shenzhen Key Laboratory of Biomimetic Materials and Cellular Immunomodulation (ZDSYS20190902093409851), the Integrated Research Grant in Health and Medical Sciences from the National Health Research Institute, Taiwan (NHRI-EX110-10933SI) and the Ministry of Science and Technology, Taiwan (MOST109-2221-E-038-008, 110-2314-B-038 -044 -MY2). The Centre for Eye Research Australia receives Operational Infrastructure Support from the Victorian Government.",NA,NA
Dysregulation of interaction between LOXhigh fibroblast and smooth muscle cells contributes to the pathogenesis of aortic dissection,8692905,na,"This work was supported by Beijing Natural Science Foundation (Z200026 to LW); grants from National Natural Science Foundation of China (82088101 and 82025004 to LW, 82070287 to BZ, 81900422 to YC, 81970409 to TZ, 81900405 to FY); Shenzhen Fundamental Research Program (ZDSYS20200923172000001); Non-profit Central Research Institute Fund of Chinese Academy of Medical Sciences (2019PT320026); Beijing Natural Science Foundation (7202214 to TZ); National Key R&D Program of China grant 2017YFA0103700 (to LW).",NA,NA
Loss of function of GATA3 induces basal-like mammary tumors,8692904,na,"This study was supported by the Guangdong Provincial Science and Technology Program (2019B030301009), National Natural Science Foundation of China (81972637), High-level university phase 2 construction funding from Shenzhen University (860-00000210), Natural Science Foundation of Shenzhen City (JCYJ20190808115603580 and JCYJ20190808165803558), Natural Science Foundation of Guangdong Province (2019A1515011343 and 2021A1515011145), DOD Idea Expansion Award (W81XWH-13-1-0282), and research funds from Shenzhen University. We thank Dr. I-Cheng Ho for providing Gata3f/f mice, Emely Pimentel and Alexandria Scott for technical support, the FACS core facility at University of Miami and Shenzhen University for cell sorting, and the DVR core facility for animal husbandry.",NA,NA
Nintedanib enhances the efficacy of PD-L1 blockade by upregulating MHC-I and PD-L1 expression in tumor cells,8692903,na,"This work was supported by the National Natural Science Foundation of China (grant number: 81773370) and the Radiotherapy and Protection Engineering Center Innovation Capacity Building Project of Hubei Province (grant number: 2018-420114-35-03-071705). In addition, we thank the Medical Subcenter of HUST Analytical & Testing Center in data acquisition.",NA,NA
A transcriptional biosensor to monitor single cancer cell therapeutic responses by bioluminescence microscopy,8692902,na,"The authors thank the biobanking team of the Laboratoire d'urologie-oncologie expérimentale. This project was supported by Movember Canada and Prostate Cancer Canada (PCC Movember New investigator pilot grant 2012-933 and Rising Star Grants RS2014-04), the Canadian Urological Association Scholarship Funds, the Fonds de recherche du Québec - Santé (FRQS) for clinician-scientists (FRQS-35020), and the John R. Evans Leaders Fund from Canadian Foundation for Innovation (32441). F.P. has received a grant from Cancer Research Society and Astellas Canada for the development of a real-time dynamic bioluminescence microscopy platform. A.C. has received scholarships from Fonds de recherche du Québec-Santé (FRQS-34894) and Fondation du CHU de Québec.",NA,NA
Monocytes promote acute neuroinflammation and become pathological microglia in neonatal hypoxic-ischemic brain injury,8692901,na,"This work was supported by the National Institute of Heath grants (NS108763, NS095064, NS100419, and NS084744 to C.K. and NS106592 to Y-Y.S.). H-R.C. is supported by American Heart Association fellowship (18POST34080334).",NA,NA
Ion drugs for precise orthotopic tumor management by in situ the generation of toxic ion and drug pools,8692900,na,"The work was supported by the National Natural Science Foundation of China (82172007, 81771977, 82001956), the Science Fund for Distinguished Young Scholars of Fujian Province (2021J06007), the National Postdoctoral Program for Innovative Talents (BX20200196), the Xiamen Science and Technology Plan Project (3502Z20183017), the Fundamental Research Funds for the Central Universities of China (20720180054), and the open research fund of National Facility for Translational Medicine (Shanghai) (TMSK-2021-102). All animal experiments were approved by the Animal Management and Ethics Committee of the Xiamen University.",NA,NA
Light on osteoarthritic joint: from bench to bed,8692899,na,"This work was partially supported by the National Natural Science Foundation of China (NSFC) (81930048, 81627805), Hong Kong Innovation and Technology Commission (GHP/043/19SZ, GHP/044/19GD, MHP/011/20), Hong Kong Research Grant Council (15217721, R5029-19, 25100818, 15106120, 15100821), Guangdong Science and Technology Commission (2019BT02X105, 2019A1515011374), Hong Kong Health and Medical Research Fund (01150087, 16172691), NFSC/RGC schemes (N_PolyU 520/20), and the Hong Kong Polytechnic University Project of Strategic Importance (ZE2C).",NA,NA
Single-cell RNA sequencing reveals a pro-invasive cancer-associated fibroblast subgroup associated with poor clinical outcomes in patients with gastric cancer,8692898,na,"We would like to thank all the participants and their families. We are also grateful to the National Key R&D Program of China, National Natural Science Foundation of China and Chinese Academy of Medical Sciences (CAMS) Innovation Fund for Medical Sciences for funding us.","This project was funded by National Key R&D Program of China (2018YFA0109800), National Natural Science Foundation of China (81672313) and Chinese Academy of Medical Sciences (CAMS) Innovation Fund for Medical Sciences (CIFMS; 2017-I2M-4-003, 2017-I2M-1-009).",NA
Emerging microfluidics-enabled platforms for osteoarthritis management: from benchtop to bedside,8692897,na,"This work was supported by Health and Medical Research Fund Scheme (01150087#, 16172691#), Research Grants Council of Hong Kong ECS (PolyU 251008/18M), GRF (PolyU 151061/20M, PolyU15100821M), NFSC/RGC schemes (N_PolyU 520/20), ITF MHKJFS (MHP/011/20) and the Hong Kong Polytechnic University Project of Strategic Importance (ZE2C). Z.C. and Y.S.Z. did not receive any of these funds. Y.S.Z. acknowledges the support by the Brigham Research Institute.",NA,NA
Mitochondrial STAT3 exacerbates LPS-induced sepsis by driving CPT1a-mediated fatty acid oxidation,8692896,na,We thank Bin Pan for his technique support. This work was supported by the Jiangsu Distinguished Professorship Program to J.Y.,NA,NA
Modulation of H4K16Ac levels reduces pro-fibrotic gene expression and mitigates lung fibrosis in aged mice,8692895,na,The authors thank Dr. David Crowe at Department of Pathology at UAB for examining some of the IHC slides.,This research was supported by NIH R01AG050567 and 1R01HL151702.,NA
FcγRIIB potentiates differentiation of myeloid-derived suppressor cells to mediate tumor immunoescape,8692894,na,"This work was supported by National Natural Science Foundation of China (No. 81901624), the Major International (Regional) Joint Research Program of the National Natural Science Foundation of China (No. 81920108027), Natural Science Foundation of Chongqing (No. cstc2021jcyj-msxm2643), Chongqing Outstanding Youth Foundation (No. cstc2020jcyj-jqX0030), Founding of Chongqing University Innovation Group, Chongqing Youth Talents Program (No. CQYC20200301111).",NA,NA
LncRNA EIF3J-AS1 functions as an oncogene by regulating MAFG to promote prostate cancer progression,8692703,na,This study was supported by the Natural Science Foundation of Shanghai (13ZR1414300).,NA,NA
The diagnostic and prognostic significance of small nuclear ribonucleoprotein Sm D1 aberrantly high expression in hepatocellular carcinoma,8692702,na,"The authors are grateful to the contributors of the GSE14520 and TCGA for sharing the HCC expression profile data set on open access. In addition, we would like to acknowledge to all the people who have given us help on our article.","This work was supported by The Key Project of Natural Science Foundation of Fujian Province, China (no. 2020Y0078 and 2020J011144).",NA
Metabolomics based plasma biomarkers for diagnosis of oral squamous cell carcinoma and oral erosive lichen planus,8692701,na,"We would like to thank all the participants, as well as all volunteers who helped us collect samples.","This study was supported by the Key Scientific Research Project of Henan Institution of Higher Education (20A350018, 21A320025 and 21A320057), Henan Province Medical Science and Technology Research Plan (SBGJ202002078 and SBGJ202002116) and Kang Meng Medical Research Foundation (No. TB204022).",NA
The functional role of Pescadillo ribosomal biogenesis factor 1 in cancer,8692700,na,NA,NA,NA
The roles of long non-coding RNAs in lung cancer,8692699,na,"This work was supported in part by grants from the following sources: the National Natural Science Foundation of China (81972636, 81872281,81772842), the Natural Science Foundation of Hunan Province (2020JJ5336, 2019JJ40175, 2019JJ40183, 2018JJ1013), the Research Project of Health Commission of Hunan Province (20201020, B20180400, B20180582), China Hunan Provincial Science and Technology Department (2018SK7005), Ascend Foundation of National cancer center (NCC2018b68), and Supported by Hunan Cancer Hospital Climb Plan and By the Fundamental Research Funds for the Central Universities of Central South University (2019zzts832, 2019zzts833).","This work was supported in part by grants from the following sources: the National Natural Science Foundation of China (81972636, 81872281,81772842), the Natural Science Foundation of Hunan Province (2020JJ5336, 2019JJ40175, 2019JJ40183, 2018JJ1013), the Research Project of Health Commission of Hunan Province (20201020, B20180400, B20180582), China Hunan Provincial Science and Technology Department (2018SK7005), Ascend Foundation of National cancer center (NCC2018b68), and Supported by Hunan Cancer Hospital Climb Plan and By the Fundamental Research Funds for the Central Universities of Central South University (2019zzts832, 2019zzts833).",NA
Epigenetic modifications inhibit the expression of MARVELD1 and in turn tumorigenesis by regulating the Wnt/β-catenin pathway in pan-cancer,8692698,na,"JCZ and QWL proposed the hypothesis and designed the experiments. JCZ and QWL performed the data analysis and wrote the manuscript. QWL carried out the tissue, immunohistochemical staining, and the data analysis. JCZ performed cell proliferation, migration, invasion assays, and Western blot analysis. QLS performed animal models and RT-PCR. YC and CJL participated in the design of the study. YQZ and YFY conceived the study, participated in its design and helped edit the manuscript.","This study was supported by funding from The National Natural Science Foundation of China (Grant Nos. 81872427 and 81703000), Applied technology research and development program of Heilongjiang Province (No. GA19C002), National key R&D program of China (No. 2018YFC1313300), China postdoctoral science foundation grant (No. 2018M631956), Haiyan Research Fund (No. JJZD2020-03).",NA
Hypermethylation of mitochondrial DNA facilitates bone metastasis of renal cell carcinoma,8692697,na,"The study was approved by the IRB committee of Tongji Medical College, Huazhong University of Science and Technology and was carried out in accordance with the Declaration of Helsinki. Consent forms from all participants were obtained.",This study was funded by Wuhan Municipal Health Commision (funding number WX19C32).,NA
Identification and Validation of a Novel 2-LncRNAs Signature Associated with m6A Regulation in Colorectal Cancer,8692696,na,"This study was supported by the Young and Middle-aged Scientific & Technological Innovation Talent Support Plan of Shenyang City, Grant/Award Number: RC200223. Cultivation Program of National Science Foundation of Liaoning Cancer Hospital, Grant/Award Number: 2021-ZLLH-03.",NA,NA
LncRNA PCAT19 induced by SP1 and acted as oncogene in gastric cancer competitively binding to miR429 and upregulating DHX9,8692695,na,This work was supported by the National Natural Science Foundation of China (81974386) and the Central South University Xiangya Clinical Big Data Project (No. 2013-27).,NA,NA
Somatic mutation and expression of BAP1 in hepatocellular carcinoma: an indicator for ferroptosis and immune checkpoint inhibitor therapies,8692694,na,"This work was supported by the grants from the Taishan Scholars Program for Young Expert of Shandong Province (Grant No. tsqn20161064), National Natural Science Foundation of China (Grant No. 82073200 & 81874178), and founds for Independent Cultivation of Innovative Team from Universities in Jinan (Grant No.2020GXRC023).",NA,NA
Recurrence Features and Factors influencing Post-relapse Survival in Early-stage Endometrial Cancer after Adjuvant Radiotherapy,8692693,na,"This work was supported by the Ministry of Science and Technology of the People's Republic of China (grant number 2016YFC0105207), the Non-profit Central Research Institute Fund of Chinese Academy of Medical Sciences (grant number 2019XK320046), and Peking Union Medical College Postgraduate Education Reform Program (No. 10023201900104). The funds had no role in study design, subject enrollment, or data analysis.",NA,NA
Long non-coding RNA MAGI2-AS3 inactivates STAT3 pathway to inhibit prostate cancer cell proliferation via acting as a microRNA-424-5p sponge,8692692,na,Informed consent was collected from all participants. The protocol of the current study was approved by the Ethical Committee of China-Japan Union Hospital of Jilin University (IRB number: 2016-21).,"The research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NA
Akkermansia muciniphila administration exacerbated the development of colitis-associated colorectal cancer in mice,8692691,na,"This work was supported by funds from National Natural Science Foundation of China (31960163), Jinggang Scholar Program of Jiangxi; Natural Science Foundation of Jiangxi Province (20171ACB20024), The Scientific and Technological Innovation Team Project and Key Project of Cardiocerebrovascular Disease of Gannan Medical University (TD201703; XN201906) (All to Zhiping Liu).",NA,NA
The Association between Pretreatment anemia and Overall Survival in Advanced Non-small Cell lung Cancer: A Retrospective Cohort Study Using Propensity Score Matching,8692690,na,"This work was supported by the “139 Talent Planning” granted by Guangxi Health Commission, Guangxi Zhuang Autonomous Zone, China (grant number: 201903030).",NA,NA
HIF1α/HIF2α induces glioma cell dedifferentiation into cancer stem cells through Sox2 under hypoxic conditions,8692689,na,"Designed the experiments and wrote the manuscript: N. Wu and P. Wang; Cell culture and cell apoptosis detection: B. Liao, Q. Yan and SL. Xiong; Immunofluorescence and western blotting detection: S. Gong, L. Zhao and SL. Xiong; In vivo study: JW. Wang, DW. Zou and JY. Pan; Clinical primary glioma tissue sample collection and IHC: JW. Wang and YM. Deng.",NA,NA
Long non-coding RNA NNT-AS1 positively regulates NPM1 expression to affect the proliferation of estrogen-mediated endometrial carcinoma by interacting,8692688,na,This study is supported by the Project of Zhejiang Medical Association (No. 2019zyc-A81).,This study is supported by the Project of Zhejiang Medical Association (No. 2019zyc-A81).,NA
Gastrin/CCK-B Receptor Signaling Promotes Cell Invasion and Metastasis by Upregulating MMP-2 and VEGF Expression in Gastric Cancer,8692687,na,"This work was funded by the National Natural Science Foundation of China (Grant No: 31760328 and 31660031), the Guizhou Provincial Natural Science Foundation (Qiankehepintairencai[2017]5652, Qiankehezhicheng[2020]4Y026 and Qiankezhongyinde[2019]4008). We want to thank Wenxiu Yang for her technical support.",NA,NA
A Concise Review of MicroRNA-383: Exploring the Insights of Its Function in Tumorigenesis,8692686,na,We thank LetPub (www.letpub.com) for its linguistic assistance during the preparation of this manuscript.,This work was supported by funds from the National Natural Sciences Foundation of China (No. 82172831 to Yi Liao and No. 82003126 to Weichao Sun); China Postdoctoral Science Foundation Grant (No. 2019M663106 to Yi Liao); and Shenzhen Science and Technology Projects (No. JCYJ20190807102601647 to Qian Yi and JCYJ20210324103604013 to Weichao Sun).,NA
Pan-cancer analysis identifies FAM49B as an immune-related prognostic maker for hepatocellular carcinoma,8692685,na,"This work was supported by the Shaoxing Science and Technology Plan Project (Grant Number 2020A13023, HFW); the Medical Science and Technology Project of Zhejiang Province (Grant Number 2021RC069).","This work was supported by the Shaoxing Science and Technology Plan Project (Grant Number 2020A13023, HFW); the Medical Science and Technology Project of Zhejiang Province (Grant Number 2021RC069).",NA
Hsa_circ_0074298 promotes pancreatic cancer progression and resistance to gemcitabine by sponging miR-519 to target SMOC,8692684,na,The authors are accountable for all aspects of the work in ensuring that questions related to the accuracy or integrity of any part of the work are appropriately investigated and resolved. The trial was conducted in accordance with the Declaration of Helsinki (as revised in 2013). The study was approved by ethics committee of Zhongda Hospital Southeast University (NO.: 2016ZDSYLL027.0.) and informed consent was taken from all individual participants.,NA,NA
Elevated CXCL12 in the plasma membrane of locally advanced rectal cancer after neoadjuvant chemoradiotherapy: a potential prognostic marker,8692683,na,"Financial support: This work was supported by the Basic Science Research Program through the National Research Foundation of Korea (NRF), funded by the Ministry of Education, Science, and Technology (NRF-2016R1D1A1B01014311; K.-H. K.) and the National Research Foundation of Korea (NRF) grant funded by the Korea government (MSIP) (No. NRF-2019M3E5D1A02068546).",NA,NA
PFKFB4 promotes angiogenesis via IL-6/STAT5A/P-STAT5 signaling in breast cancer,8692682,na,"National Natural Science Foundation of China (82172640, 81872325); General Project of Applied Basic and Cutting-edge Technology, Tianjin Science and Technology Commission (20JCYBJC01500).",NA,NA
HER4 Promotes Osteosarcoma Progression and Predicts Poor Prognosis through the PTEN-PI3K/AKT Pathway,8692681,na,This study was supported by medical science and technology project of Luoyang (No.2040006A).,NA,NA
PAK3 promotes the metastasis of hepatocellular carcinoma by regulating EMT process,8692680,na,"The authors would like to thank the Guangxi Medical University for providing the supports of the entire research team. This work was supported by National Natural Science Foundation of China (No. 82073373), Natural Science Foundation of Guangxi Province of China ({2015}57), National 10,000-person Program for Leading Talents in Scientific and Technological Innovation, “Hundred talents plan” for colleges and universities in Guangxi to introduce overseas high-level talents. Supported by the Scientific and Technological Innovation Major Base of Guangxi (No. 2018-15-Z04), the State Project for Essential Drug Research and Development (No. 2019ZX09301132), Guangxi Key Research and Development Project (No. AB20117001),Guangxi science and technology bases and talent special project (No. AD17129062).",NA,NA
Clinical strategies to manage adult glioblastoma patients without MGMT hypermethylation,8692679,na,We thank American Journal Experts for language editing.,NA,NA
Overexpression of pressure-responsive miRNA-5703 inhibits pressure-induced growth and metastasis of liver cancer,8692678,na,"This work was supported by funding from the National Natural Science Foundation of China (No. 11472300). In addition, we thank the National Natural Science Foundation of China (No. 81300345) and the international exchange grant (ref. IE151106) from The Royal Society of the UK.",NA,NA
Ago-RIP Sequencing Identifies New MicroRNA-449a-5p Target Genes Increasing Sorafenib Efficacy in Hepatocellular Carcinoma,8692677,na,We thank the German Cancer Aid (Deutsche Krebshilfe) for supporting this work and Claudia Davenport for critical reading of the manuscript.,This work was supported by grants from the German Cancer Aid (70113683).,NA
The prognostic value of baseline hematological parameters of peripheral blood in metastatic gastric cancer treated with apatinib,8692676,na,This work was supported by the National Natural Science Foundation of China (No. 81872429).,NA,NA
Shikonin induced Apoptosis Mediated by Endoplasmic Reticulum Stress in Colorectal Cancer Cells,8692675,na,We would like to thank TopEdit (www.topeditsci.com) for English language editing of this manuscript.,"The present study was supported by the National Natural Science Foundation of China (No. 81503102), the “Xinlin Young Talent Program”.",NA
LncRNA UCA1 mediates Cetuximab resistance in Colorectal Cancer via the MiR-495 and HGF/c-MET Pathways,8692674,na,This study was supported by the Key Project of Haiyan Research Fund of Harbin Medical University Cancer Hospital (No. JJZD2018-06) and the Harbin Science and Technology Bureau Project (No. 2017RAQXJ198).,NA,NA
Integrated Machine Learning and Bioinformatic Analyses Constructed a Novel Stemness-Related Classifier to Predict Prognosis and Immunotherapy Responses for Hepatocellular Carcinoma Patients,8692161,na,We would like to exert compelling appreciation for the TCGA and ICGC projects.,"This study was supported by the National Natural Science Foundation of China (No. 82000614; No. 81873589), Natural Science Foundation of Hunan Province, China (No. 2020JJ5876) and Science and Technology Project of Changsha, Hunan, China (No. kq2004146).",NA
Conjugate of ibrutinib with a TLR7 agonist suppresses melanoma progression and enhances antitumor immunity,8692160,na,Thanks for assisting molecule synthesis from Shenzhen Conjugenix Pharmaceutical Technology Company.,NA,NA
