"Skin tests for the detection of Mycobacterial infections: achievements, current perspectives, and implications for other diseases",7780083,10.1007/s00253-020-11062-4,NA,"The authors’ skin test research has been conducted under NIH SBIR contract HHSN272201800019C and an interagency agreement AAI15006 between the US Department of Health and Human Services Health Resources and Services Administration (HRSA) and NIAID, with additional support from the American Leprosy Missions. The funders had no input to the production of this manuscript and the opinions provided are the authors’ own.",NA
An Overview of the Economics of Sports Gambling and an Introduction to the Symposium,7780080,10.1057/s41302-020-00182-4,NA,NA,NA
"Legalized Sports Betting, VLT Gambling, and State Gambling Revenues: Evidence from West Virginia",7780079,10.1057/s41302-020-00178-0,NA,NA,NA
"COVID-19 in the autopsy room–requirements, safety, recommendations and pathological findings",7780078,10.1007/s12024-020-00341-1,NA,NA,NA
“Don’t Know where to Go for Help”: Safety and Economic Needs among Violence Survivors during the COVID-19 Pandemic,7780076,10.1007/s10896-020-00240-7,NA,NA,NA
Detection technologies and recent developments in the diagnosis of COVID-19 infection,7780074,10.1007/s00253-020-11061-5,"This work was supported by Science and Engineering Research Board (SERB), Department of Science and Technology, Government of India (CVD/2020/000150) and the authors are grateful to Nitte (Deemed to be University) for providing the necessary research facilities to carry out this work.",NA,NA
Should COVID-19 Mother Breastfeed her Newborn Child? A Literature Review on the Safety of Breastfeeding for Pregnant Women with COVID-19,7780073,10.1007/s13668-020-00343-z,NA,NA,NA
Streptomycetes as platform for biotechnological production processes of drugs,7780072,10.1007/s00253-020-11064-2,NA,This work was financed by Campania Region-POR FESR 2007-2013 B25C13000290007 in the frame of project “Bio industrial processes-BIP.” S.B.F. is enrolled in a PhD program with an industrial project called “Streptomycetes as technological platform for the improvement of biotechnological productive processes of pharmaceutical active principles and/or nutraceuticals of industrial interests.”,NA
Integrity Fees in Sports Betting Markets,7780071,10.1057/s41302-020-00179-z,NA,NA,NA
Review of Imaging and Physiology Late Breaking Trials From the TCT Connect 2020 Virtual Meeting,7780069,10.1016/j.carrev.2020.12.037,NA,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NA
Promising phytochemicals of traditional Indian herbal steam inhalation therapy to combat COVID-19 – An in silico study,7780060,na,"The authors sincerely acknowledge 10.13039/501100001501UGC-SAP [Grant No. F.5-1/2018/DRS-II (SAP-II)], 10.13039/501100001409DST-FIST [Grant No. SR/FST/LSI-639/2015 (C)] and 10.13039/501100001409DST PURSE [Grant No. SR/PURSE Phase 2/38 (G)] for rendering instrumentation & infrastructure facilities. SG gratefully acknowledges 10.13039/501100001501UGC for Start-Up Grant (Grant No. F.30–381/2017(BSR)/F.D Diary No. 2892), Alagappa University for AURF (Ref: ALU: AURF Start-up Grant: 2018)) and RUSA 2.0 [F.24–51/2014-U, Policy (TN Multi-Gen), Department of Education, Government of India].",NA,NA
What does the new long-run monetary policy framework imply for the path ahead?,7779901,10.1057/s11369-020-00197-x,NA,NA,NA
Expert consensus on the safety prevention and control of nuclear medicine diagnosis and treatment during the outbreak of COVID-19 (1st edition): (translated from Chinese version),7779900,10.1007/s00259-020-04900-0,NA,NA,NA
Human Monoclonal Antibodies: On the Menu of Targeted Therapeutics Against COVID-19,7779898,10.1007/s12250-020-00327-x,This work was supported by Grants from the National Science and Technology Major Project (Grant No. 2018ZX10733403).,NA,NA
The future of Dental Public Health,7779897,10.1038/s41404-020-0621-3,NA,NA,NA
Dentists back Healthwatch call to fix system in crisis ,7779896,10.1038/s41404-020-0635-x,NA,NA,NA
Widening inequalities,7779895,10.1038/s41404-020-0622-2,NA,NA,NA
Trust yourself,7779894,10.1038/s41404-020-0627-x,NA,NA,NA
Stimulated Low-Frequency Raman Scattering in Brome Mosaic Virus,7779893,10.1007/s10946-020-09935-0,NA,NA,NA
Sickness absence: Return to work interviews,7779892,10.1038/s41404-020-0629-8,NA,NA,NA
"Business Ethics and Quantification: Towards an Ethics of Numbers
",7779891,10.1007/s10551-020-04694-z,"The author would like to acknowledge Greg Molecke and Fiona Ottaviani for their close readings and in-depth comments on previous versions of this manuscript, as well as for their helpful discussion of the ideas in this manuscript.",NA,NA
The challenges facing dental outreach charities,7779890,10.1038/s41404-020-0620-4,NA,NA,NA
How does paediatric dentistry recover post-pandemic?,7779889,10.1038/s41404-020-0623-1,NA,NA,NA
NASDAL: Prices hold up,7779888,10.1038/s41404-020-0637-8,NA,NA,NA
Challenges present opportunities,7779887,10.1038/s41404-020-0619-x,NA,NA,NA
A variable neighborhood search for the last-mile delivery problem during major infectious disease outbreak,7779654,10.1007/s11590-020-01693-x,"This work was supported by the Ministry of Chinese Education, Humanities and Social Sciences under Grant 17YJA630037; the National Science and Technology Support Program of China (Grant Nos. 71331002); the Project of Graduate Teaching Quality in Hefei University of Technology (Grant No. 110-4116000050). In addition, the work of Prof Mladenovic is partly supported by Khalifa University of Science and Technology under Award No. RC2 DSO and the framework of the Grant Number BR05236839.",NA,NA
Editorial ,7779652,10.1007/s10649-020-10015-y,NA,NA,NA
Green bonds issuance: insights in low- and middle-income countries,7779650,10.1186/s40991-020-00056-0,We confirm that the manuscript has been read and approved by all named authors and that there are no other persons who satisfied the criteria for authorship but are not listed. We further confirm that the order of authors listed in the manuscript has been approved by all of us.,Not applicable.,NA
The Association of Low Molecular Weight Heparin Use and In-hospital Mortality Among Patients Hospitalized with COVID-19,7779648,10.1007/s10557-020-07133-3,NA,"This study was funded by the National Natural Science Foundation of China to L. Shen (81900308) and N. Zhou (81570261) and Multi-Centered Clinical Research Foundation, Shanghai Jiaotong University, School of Medicine, to B. He (DLY201512).",NA
A Causal Model of Children’s Vicarious Traumatization,7779647,10.1007/s40653-020-00331-z,NA,NA,NA
The movement within faith towards adulthood in children who have been nurtured in a Christian context: a longitudinal account of how children develop perspective in interpreting the biblical creation narrative,7779646,10.1007/s40839-020-00127-1,NA,NA,NA
Enduring the great recession: Economic integration in the European Union,7779645,10.1007/s11558-020-09410-0,"We thank Friederike Kelle, Axel Dreher, three anonymous referees, and the participants at the IC3JM workshop (2014), the Center for European Studies conference (2016), and the International Political Economy Society conference (2016) for helpful comments. Flaherty acknowledges that this material is based in part upon work supported by the National Science Foundation Graduate Research Fellowship Program under Grant No. 2018241622. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. Rogowski is grateful for research funding from New York University, Abu Dhabi. Weldzius gratefully acknowledges support from Washington University in St. Louis and the Niehaus Center for Globalization and Governance at Princeton University. We alone remain responsible for any errors or omissions.",NA,NA
Surgical oncology of the head and neck district during COVID-19 pandemic,7779644,10.1007/s00405-020-06517-3,NA,None.,NA
Research Progress on Pulmonary Arterial Hypertension and the Role of the Angiotensin Converting Enzyme 2-Angiotensin-(1–7)-Mas Axis in Pulmonary Arterial Hypertension,7779643,10.1007/s10557-020-07114-6,NA,"This work was supported by the National Natural Science Foundation of China (grant numbers 31571168&81470538), Qing Lan Project of Jiangsu Province of China and the Open Project of the State Key Laboratory of Respiratory Disease (grant number SKLRD-OP-201911).",NA
"Synthetic strategies for pyrrolo[2,1-f][1,2,4]triazine: the parent moiety of antiviral drug remdesivir",7779642,10.1007/s10593-020-02844-9,NA,NA,NA
"In Memoriam: Asghar Aghamohammadi (May 30, 1951–November 14, 2020)",7779641,10.1007/s10875-020-00945-w,NA,NA,NA
Relative Wages of Immigrant Men and the Great Recession,7779640,10.1007/s41996-020-00067-w,NA,NA,NA
"Labor market frictions, capital, taxes and employment",7779338,10.1007/s10797-020-09649-8,NA,NA,NA
Mathematical model of SIR epidemic system (COVID-19) with fractional derivative: stability and numerical analysis,7779337,10.1186/s13662-020-03192-w,"The author would like to thank the anonymous referees for their valuable suggestions, which have greatly helped in improving the presentation of this paper.",No funding available.,NA
The EMS vehicle patient transportation problem during a demand surge,7779336,10.1007/s10898-020-00965-1,NA,NA,NA
Backbone chemical shift assignments for the SARS-CoV-2 non-structural protein Nsp9: intermediate (ms – μs) dynamics in the C-terminal helix at the dimer interface,7779335,10.1007/s12104-020-09992-1,We thank the SSGCID cloning and protein production groups at the University of Washington and Seattle Children’s Research Institute and Lynn Barrett for assistance with shipping and administration.,"This research was funded by the National Institute of Allergy and Infectious Diseases, National Institutes of Health, Department of Health and Human Services under Federal Contract number HHSN272201700059C and the DOE Office of Science through the National Virtual Biotechnology Laboratory, a consortium of DOE National Laboratories focused on response to COVID19, with the later funding provided by the Coronovirus CARES Act. Part of the research was conducted at the W.R. Wiley Environmental Molecular Sciences Laboratory, a national scientific user facility sponsored by U.S. Department of Energy’s Office of Biological and Environmental Research (BER) program located at Pacific Northwest National Laboratory (PNNL). Battelle operates PNNL for the U.S. Department of Energy under contract DE-AC05-76RL01830.",NA
Design of a point-of-care facility for diagnosis of COVID-19 using an off-grid photovoltaic system,7779334,10.1007/s10668-020-01153-7,"The authors would like to thank Arch. Paola Huaitalla Núñez for assisting in the architectural design of the POC and Dr. Fany Cardenas Bustamante from the National Institute of Health (INS), for her support in the development of the proposal presented in this article. The authors also want to express their deep sense of gratitude to MSc. Rafal Fejfer of Oxford University for his great support in the final revision of the present article.",Not applicable.,NA
